date_id,model1_prediction,model2_prediction,target,Date,split
2766,-0.0018552392721176147,-0.0030654072761535645,-0.0012621879577636719,2021-03-15,3
2767,-0.0014691874384880066,0.0004978477954864502,0.0034041404724121094,2021-03-16,3
2768,-0.004072695970535278,-0.0015396401286125183,-0.014656543731689453,2021-03-17,3
2769,0.007469706237316132,-0.0022783279418945312,-0.005121707916259766,2021-03-18,3
2770,0.0006814450025558472,-0.0018124878406524658,0.007953166961669922,2021-03-19,3
2771,-0.004229418933391571,-0.004461847245693207,-0.007902145385742188,2021-03-22,3
2772,0.026422880589962006,-0.0015193894505500793,-0.005096435546875,2021-03-23,3
2773,0.00013658404350280762,-0.006041139364242554,0.005609989166259766,2021-03-24,3
2774,0.004304409027099609,0.0001659393310546875,0.01598644256591797,2021-03-25,3
2775,0.0059266164898872375,-0.005623139441013336,-0.0005054473876953125,2021-03-26,3
2776,-0.003480963408946991,-0.0001714080572128296,-0.0026564598083496094,2021-03-29,3
2777,0.0014738962054252625,-0.00021747499704360962,0.0040454864501953125,2021-03-30,3
2778,0.0012227371335029602,0.0005218982696533203,0.010741233825683594,2021-03-31,3
2779,0.003162786364555359,-0.0038088858127593994,0.014250755310058594,2021-04-01,3
2780,0.001760035753250122,0.0019350796937942505,-0.0005908012390136719,2021-04-05,3
2781,0.006521545350551605,0.0027720630168914795,0.0011568069458007812,2021-04-06,3
2782,-0.007050938904285431,-0.003450535237789154,0.004735469818115234,2021-04-07,3
2783,0.005040168762207031,-0.0002482980489730835,0.007244110107421875,2021-04-08,3
2784,-0.0002880468964576721,-0.001161321997642517,0.0003643035888671875,2021-04-09,3
2785,-0.008473575115203857,-0.004963025450706482,0.0029592514038085938,2021-04-12,3
2786,0.0005774348974227905,-0.001477174460887909,-0.0034208297729492188,2021-04-13,3
2787,0.0028928816318511963,-0.0006684213876724243,0.010684967041015625,2021-04-14,3
2788,-0.002449318766593933,-0.005323849618434906,0.0033369064331054688,2021-04-15,3
2789,0.004081621766090393,0.0010385885834693909,-0.004925251007080078,2021-04-16,3
2790,0.0028770938515663147,0.0006608814001083374,-0.007348537445068359,2021-04-19,3
2791,-0.005981437861919403,-0.002934172749519348,0.009418010711669922,2021-04-20,3
2792,0.005691796541213989,0.0008062943816184998,-0.009175300598144531,2021-04-21,3
2793,0.0053637102246284485,0.0016317963600158691,0.010784149169921875,2021-04-22,3
2794,0.004189424216747284,-0.003093995153903961,0.0020852088928222656,2021-04-23,3
2795,0.0015904754400253296,-0.0028005465865135193,-0.0002155303955078125,2021-04-26,3
2796,0.0015172436833381653,-0.007730558514595032,-0.0002875328063964844,2021-04-27,3
2797,0.00798332691192627,-0.010823749005794525,0.006352901458740234,2021-04-28,3
2798,0.004008270800113678,7.147341966629028e-05,-0.006592273712158203,2021-04-29,3
2799,0.0018031373620033264,-0.005414284765720367,0.0021543502807617188,2021-04-30,3
2800,0.0074307844042778015,-0.006341829895973206,-0.006188392639160156,2021-05-03,3
2801,-0.0018899738788604736,-0.0062763988971710205,0.00031280517578125,2021-05-04,3
2802,-0.0017051324248313904,-0.0010615438222885132,0.007953643798828125,2021-05-05,3
2803,0.003261961042881012,0.00013255327939987183,0.007251739501953125,2021-05-06,3
2804,0.00609983503818512,-0.0034050792455673218,-0.009951591491699219,2021-05-07,3
2805,0.0013640820980072021,-0.006006941199302673,-0.008965015411376953,2021-05-10,3
2806,0.007477670907974243,-0.007016077637672424,-0.02147388458251953,2021-05-11,3
2807,0.009073764085769653,-0.010548561811447144,0.011940956115722656,2021-05-12,3
2808,0.005767069756984711,-0.002110317349433899,0.015238285064697266,2021-05-13,3
2809,0.0014330223202705383,-0.0007582008838653564,-0.002547740936279297,2021-05-14,3
2810,0.0033638030290603638,-0.001341506838798523,-0.008652687072753906,2021-05-17,3
2811,-0.0008736848831176758,-0.009023100137710571,-0.0026254653930664062,2021-05-18,3
2812,0.0029574930667877197,0.002494923770427704,0.010700702667236328,2021-05-19,3
2813,0.0028243213891983032,0.0008147880434989929,-0.0008192062377929688,2021-05-20,3
2814,0.001682780683040619,-0.0058054253458976746,0.010142803192138672,2021-05-21,3
2815,-0.003227904438972473,-0.01320582628250122,-0.0022211074829101562,2021-05-24,3
2816,0.0008700937032699585,-0.0034252479672431946,0.0019822120666503906,2021-05-25,3
2817,-0.004863843321800232,-0.010423921048641205,0.0005249977111816406,2021-05-26,3
2818,0.004973359405994415,0.0034114792943000793,0.0017871856689453125,2021-05-27,3
2819,-0.004085317254066467,-0.007771983742713928,-0.000881195068359375,2021-05-28,3
2820,-0.000315248966217041,-0.00928451120853424,0.0015711784362792969,2021-06-01,3
2821,0.0025183334946632385,0.0008204281330108643,-0.0037178993225097656,2021-06-02,3
2822,0.0021985098719596863,0.0007417500019073486,0.009104251861572266,2021-06-03,3
2823,-0.0019377470016479492,-0.003781527280807495,-0.0009708404541015625,2021-06-04,3
2824,0.00604093074798584,0.002485997974872589,0.00021314620971679688,2021-06-07,3
2825,-0.0022826269268989563,-0.003381989896297455,-0.0014929771423339844,2021-06-08,3
2826,0.0022812634706497192,-0.0005355179309844971,0.004637718200683594,2021-06-09,3
2827,0.0012858808040618896,-0.002903170883655548,0.0016508102416992188,2021-06-10,3
2828,-0.06354399025440216,-0.02210979163646698,0.0022368431091308594,2021-06-11,3
2829,-0.005008086562156677,-0.007671929895877838,-0.0018362998962402344,2021-06-14,3
2830,0.0038098767399787903,-0.0028056874871253967,-0.005599021911621094,2021-06-15,3
2831,0.01429111510515213,0.0019634664058685303,-0.0003314018249511719,2021-06-16,3
2832,-0.0021260306239128113,-0.003941930830478668,-0.01684856414794922,2021-06-17,3
2833,0.0018036514520645142,-0.0034316852688789368,0.014214515686035156,2021-06-18,3
2834,0.0016154944896697998,0.00033526867628097534,0.005331993103027344,2021-06-21,3
2835,0.004196919500827789,-2.644956111907959e-06,-0.0012059211730957031,2021-06-22,3
2836,0.0016601085662841797,-0.002643197774887085,0.005897998809814453,2021-06-23,3
2837,-0.006763949990272522,-0.005489513278007507,0.0035457611083984375,2021-06-24,3
2838,0.0024567171931266785,0.003056354820728302,0.00201416015625,2021-06-25,3
2839,0.006799831986427307,-0.0011387169361114502,0.000537872314453125,2021-06-28,3
2840,0.003037966787815094,0.0026342272758483887,0.0008411407470703125,2021-06-29,3
2841,0.004328347742557526,0.0014239996671676636,0.005521297454833984,2021-06-30,3
2842,-0.0033920779824256897,-0.002144448459148407,0.007614612579345703,2021-07-01,3
2843,0.003003343939781189,7.954239845275879e-05,-0.0018229484558105469,2021-07-02,3
2844,0.004673436284065247,0.006462708115577698,0.0035276412963867188,2021-07-06,3
2845,0.0011493638157844543,-0.00021044164896011353,-0.008181571960449219,2021-07-07,3
2846,0.005633920431137085,0.0027237460017204285,0.010618209838867188,2021-07-08,3
2847,0.004021704196929932,-0.0020902305841445923,0.0035758018493652344,2021-07-09,3
2848,0.0024135932326316833,7.624179124832153e-05,-0.003414630889892578,2021-07-12,3
2849,0.0021969079971313477,-0.0024385973811149597,0.0014910697937011719,2021-07-13,3
2850,0.0025309398770332336,-0.0014241188764572144,-0.003421783447265625,2021-07-14,3
2851,0.01141510158777237,-0.001961223781108856,-0.007874488830566406,2021-07-15,3
2852,0.004015699028968811,-0.0018258169293403625,-0.014877796173095703,2021-07-16,3
2853,-0.005225442349910736,-0.007636167109012604,0.01422882080078125,2021-07-19,3
2854,0.0022334232926368713,-0.00021326541900634766,0.008063316345214844,2021-07-20,3
2855,0.006706602871417999,-0.0035432055592536926,0.0020923614501953125,2021-07-21,3
2856,0.004889771342277527,0.00010499358177185059,0.010235309600830078,2021-07-22,3
2857,0.00263793021440506,-0.0007071346044540405,0.0024518966674804688,2021-07-23,3
2858,-0.0032390430569648743,-0.00312727689743042,-0.0045680999755859375,2021-07-26,3
2859,0.0031745731830596924,-0.004218854010105133,-0.0004100799560546875,2021-07-27,3
2860,0.0031761452555656433,0.005226559937000275,0.004138946533203125,2021-07-28,3
2861,-0.007925376296043396,-0.0054592713713645935,-0.004868507385253906,2021-07-29,3
2862,0.007892124354839325,-0.0008392184972763062,-0.0020999908447265625,2021-07-30,3
2863,0.0025995969772338867,0.0011235922574996948,0.0081024169921875,2021-08-02,3
2864,-0.0024213790893554688,-0.001908630132675171,-0.004930973052978516,2021-08-03,3
2865,0.004110127687454224,0.0018214955925941467,0.006312847137451172,2021-08-04,3
2866,-2.9496848583221436e-05,-0.0027846843004226685,0.0016508102416992188,2021-08-05,3
2867,0.0037059038877487183,0.0039993152022361755,-0.0008139610290527344,2021-08-06,3
2868,-0.008287511765956879,-0.00925387442111969,0.00124359130859375,2021-08-09,3
2869,-0.0029071494936943054,-0.004492752254009247,0.0024814605712890625,2021-08-10,3
2870,-0.0022449418902397156,-0.0019265785813331604,0.0029926300048828125,2021-08-11,3
2871,0.0012375786900520325,-0.0008352622389793396,0.0023517608642578125,2021-08-13,3
2872,0.00396815687417984,0.0022684261202812195,-0.0065765380859375,2021-08-16,3
2873,-0.000813700258731842,-0.004158012568950653,-0.011005401611328125,2021-08-17,3
2874,0.009197838604450226,-0.009732864797115326,0.0015468597412109375,2021-08-18,3
2875,-0.0016805976629257202,-0.007924221456050873,0.007925987243652344,2021-08-19,3
2876,-0.005083955824375153,-0.002416372299194336,0.008757591247558594,2021-08-20,3
2877,0.0021956488490104675,-0.00128260999917984,0.0015864372253417969,2021-08-23,3
2878,0.0011674761772155762,-0.0013735070824623108,0.0020961761474609375,2021-08-24,3
2879,0.0014806538820266724,-0.0030339285731315613,-0.005920886993408203,2021-08-25,3
2880,0.0015162602066993713,-0.009573414921760559,0.008901596069335938,2021-08-26,3
2881,0.002468504011631012,0.0014616698026657104,0.004387855529785156,2021-08-27,3
2882,0.006604477763175964,-0.002488046884536743,-0.0014829635620117188,2021-08-30,3
2883,0.0006572455167770386,-0.002144552767276764,0.0005316734313964844,2021-08-31,3
2884,0.005677647888660431,-0.0031118616461753845,0.0030717849731445312,2021-09-01,3
2885,0.0007266402244567871,-0.004498235881328583,-0.00024271011352539062,2021-09-02,3
2886,0.002632640302181244,0.001495063304901123,-0.003582000732421875,2021-09-03,3
2887,0.001341894268989563,-0.0014722198247909546,-0.0012192726135253906,2021-09-07,3
2888,-0.005096852779388428,-0.009220995008945465,-0.004289150238037109,2021-09-08,3
2889,0.007761813700199127,-0.0011472776532173157,-0.007915973663330078,2021-09-09,3
2890,0.0013678818941116333,-0.003696061670780182,0.00255584716796875,2021-09-10,3
2891,0.003422550857067108,-0.0013369470834732056,-0.005410671234130859,2021-09-13,3
2892,-0.004938565194606781,-0.00988982617855072,0.008317947387695312,2021-09-14,3
2893,0.0002607405185699463,0.0021159276366233826,-0.0015869140625,2021-09-15,3
2894,0.00271780788898468,0.0005941912531852722,-0.012987136840820312,2021-09-16,3
2895,0.001433245837688446,-0.003149673342704773,-0.016814708709716797,2021-09-17,3
2896,-0.0031997784972190857,0.001541145145893097,-0.0009450912475585938,2021-09-20,3
2897,0.003319963812828064,0.003029443323612213,0.009707450866699219,2021-09-21,3
2898,0.0012000948190689087,0.0005868971347808838,0.012076854705810547,2021-09-22,3
2899,0.0031135305762290955,-0.002845756709575653,0.0016460418701171875,2021-09-23,3
2900,0.0038894936442375183,0.0013604089617729187,-0.002865314483642578,2021-09-24,3
2901,0.0039931610226631165,-0.005923792719841003,-0.020357608795166016,2021-09-27,3
2902,0.000869356095790863,-0.00195351243019104,0.0016818046569824219,2021-09-28,3
2903,0.00199909508228302,-0.0056041330099105835,-0.012297630310058594,2021-09-29,3
2904,-0.003847382962703705,-0.007385410368442535,0.011814117431640625,2021-09-30,3
2905,0.0010864287614822388,0.00036206096410751343,-0.012979984283447266,2021-10-01,3
2906,-0.0001171007752418518,-0.0013269931077957153,0.010351181030273438,2021-10-04,3
2907,0.006881549954414368,-0.002556838095188141,0.004147529602050781,2021-10-05,3
2908,0.0015371590852737427,-0.0014939680695533752,0.008608341217041016,2021-10-06,3
2909,0.0017319172620773315,-0.0007466748356819153,-0.0018253326416015625,2021-10-07,3
2910,-0.0014701560139656067,-0.0009686276316642761,-0.007266044616699219,2021-10-08,3
2911,-0.0009624883532524109,-0.002734951674938202,-0.002464771270751953,2021-10-11,3
2912,-0.0009272098541259766,-0.0036997050046920776,0.0035915374755859375,2021-10-12,3
2913,0.003993667662143707,0.00033007562160491943,0.01668071746826172,2021-10-13,3
2914,-0.004738502204418182,0.0002041459083557129,0.007586956024169922,2021-10-14,3
2915,-0.010564006865024567,-0.006845466792583466,0.002955913543701172,2021-10-15,3
2916,0.004969120025634766,0.0024451762437820435,0.007685184478759766,2021-10-18,3
2917,0.0026464909315109253,0.00048179924488067627,0.003920078277587891,2021-10-19,3
2918,0.006370238959789276,0.0018632486462593079,0.002604961395263672,2021-10-20,3
2919,0.009844236075878143,-0.003485739231109619,-0.0010366439819335938,2021-10-21,3
2920,0.005518049001693726,-0.003523528575897217,0.00534820556640625,2021-10-22,3
2921,0.0038541704416275024,0.000982627272605896,0.0008997917175292969,2021-10-25,3
2922,0.0012692436575889587,-0.0017628073692321777,-0.004439830780029297,2021-10-26,3
2923,0.004691392183303833,0.0018172115087509155,0.009602546691894531,2021-10-27,3
2924,0.009440027177333832,-0.006658516824245453,0.0020270347595214844,2021-10-28,3
2925,0.0029723718762397766,0.004680052399635315,0.0017185211181640625,2021-10-29,3
2926,-0.0032244697213172913,0.00016660988330841064,0.004034996032714844,2021-11-01,3
2927,-0.0006874352693557739,0.0023890435695648193,0.006086826324462891,2021-11-02,3
2928,0.007345184683799744,0.0013844296336174011,0.0047016143798828125,2021-11-03,3
2929,0.0026603341102600098,-0.00024937093257904053,0.003463268280029297,2021-11-04,3
2930,0.00799626111984253,-0.006770722568035126,0.0008535385131835938,2021-11-05,3
2931,0.005769155919551849,-0.007256440818309784,-0.0033111572265625,2021-11-08,3
2932,0.0019763484597206116,-0.008640922605991364,-0.008077144622802734,2021-11-09,3
2933,0.011232785880565643,0.00555536150932312,0.00032329559326171875,2021-11-10,3
2934,0.0021782144904136658,-0.003912843763828278,0.007518768310546875,2021-11-11,3
2935,0.004851862788200378,0.0006456822156906128,0.00034236907958984375,2021-11-12,3
2936,0.002207718789577484,-0.0005886480212211609,0.0039501190185546875,2021-11-15,3
2937,-0.0027609094977378845,-0.002611614763736725,-0.0024323463439941406,2021-11-16,3
2938,0.008714929223060608,0.014091230928897858,0.003390789031982422,2021-11-17,3
2939,0.0012442544102668762,-0.008340880274772644,-0.0017900466918945312,2021-11-18,3
2940,0.008012644946575165,0.0038479194045066833,-0.002819061279296875,2021-11-19,3
2941,0.006250441074371338,-0.0019315332174301147,0.0013251304626464844,2021-11-22,3
2942,-0.004640407860279083,-0.0032734647393226624,0.002665996551513672,2021-11-23,3
2943,0.005978897213935852,-0.0032071545720100403,-0.02255535125732422,2021-11-24,3
2944,0.0012911036610603333,-0.0019950643181800842,0.0121917724609375,2021-11-26,3
2945,-0.002553507685661316,-0.01080843061208725,-0.019649505615234375,2021-11-29,3
2946,-0.003478787839412689,0.0033194050192832947,-0.011168956756591797,2021-11-30,3
2947,0.0014891400933265686,-0.0022867918014526367,0.015200138092041016,2021-12-01,3
2948,0.002831302583217621,-0.00030776113271713257,-0.008739471435546875,2021-12-02,3
2949,0.0028324127197265625,-0.0038919970393180847,0.01177358627319336,2021-12-03,3
2950,0.01068984717130661,-0.0026399195194244385,0.020473957061767578,2021-12-06,3
2951,0.006203770637512207,0.004316121339797974,0.0026445388793945312,2021-12-07,3
2952,0.0012808218598365784,-0.0028449147939682007,-0.006774425506591797,2021-12-08,3
2953,0.0024874508380889893,-0.0015848428010940552,0.009369373321533203,2021-12-09,3
2954,0.0029228180646896362,-5.250424146652222e-05,-0.008897781372070312,2021-12-10,3
2955,0.0015690773725509644,0.000614561140537262,-0.006904125213623047,2021-12-13,3
2956,0.009914323687553406,-0.001051783561706543,0.01550436019897461,2021-12-14,3
2957,0.0031776204705238342,-0.001190386712551117,-0.00885772705078125,2021-12-15,3
2958,0.0004109591245651245,-0.002902016043663025,-0.014206886291503906,2021-12-16,3
2959,0.0035983696579933167,0.00068625807762146,-0.01069021224975586,2021-12-17,3
2960,0.00565703958272934,-0.0029849037528038025,0.017602920532226562,2021-12-20,3
2961,0.0029588788747787476,-0.0011040791869163513,0.009949207305908203,2021-12-21,3
2962,0.0009580552577972412,-0.0007931292057037354,0.00620269775390625,2021-12-22,3
2963,-0.0007055178284645081,0.00041274726390838623,0.014052867889404297,2021-12-23,3
2964,-0.00010286271572113037,-0.0038233324885368347,-0.0008172988891601562,2021-12-27,3
2965,-0.0034716203808784485,-0.002529717981815338,0.0012784004211425781,2021-12-28,3
2966,0.0019082054495811462,-0.00350266695022583,-0.0027685165405273438,2021-12-29,3
2967,0.0020440518856048584,0.00130491703748703,-0.0025234222412109375,2021-12-30,3
2968,-0.004994876682758331,-0.0015469193458557129,0.0057735443115234375,2021-12-31,3
2969,-0.0013915076851844788,-0.005643166601657867,-0.0003352165222167969,2022-01-03,3
2970,-0.0034219026565551758,-0.0009152218699455261,-0.019388675689697266,2022-01-04,3
2971,0.002007097005844116,-0.005205303430557251,-0.0009398460388183594,2022-01-05,3
2972,0.00042907893657684326,-0.0028860196471214294,-0.0039615631103515625,2022-01-06,3
2973,-0.0026069581508636475,0.000845789909362793,-0.0012450218200683594,2022-01-07,3
2974,-0.0012080967426300049,-0.0006404072046279907,0.009067058563232422,2022-01-10,3
2975,-0.0009574666619300842,0.0014830231666564941,0.0026998519897460938,2022-01-11,3
2976,-0.00914677232503891,-0.007850714027881622,-0.013874530792236328,2022-01-12,3
2977,0.005540110170841217,0.005792059004306793,0.00040912628173828125,2022-01-13,3
2978,0.0014792382717132568,-0.003817632794380188,-0.017868518829345703,2022-01-14,3
2979,-0.0021773725748062134,-0.0056165531277656555,-0.010437488555908203,2022-01-18,3
2980,0.0033884719014167786,0.0021094679832458496,-0.01112985610961914,2022-01-19,3
2981,-0.0031714364886283875,-0.0050718337297439575,-0.01982593536376953,2022-01-20,3
2982,0.055615950375795364,0.00796326994895935,0.004237651824951172,2022-01-21,3
2983,0.0185341015458107,0.004157908260822296,-0.012284278869628906,2022-01-24,3
2984,0.0016616061329841614,-0.004119843244552612,-0.0025119781494140625,2022-01-25,3
2985,0.0019592493772506714,-0.005121536552906036,-0.004950046539306641,2022-01-26,3
2986,0.0009881332516670227,-0.00030227750539779663,0.024532318115234375,2022-01-27,3
2987,-0.003156110644340515,0.0003407225012779236,0.017850399017333984,2022-01-28,3
2988,0.0035156309604644775,0.0007719174027442932,0.006734371185302734,2022-01-31,3
2989,-0.0002610236406326294,-0.0013713091611862183,0.009667396545410156,2022-02-01,3
2990,0.002067454159259796,-0.004626534879207611,-0.02378559112548828,2022-02-02,3
2991,0.0015425905585289001,-0.010168962180614471,0.004691123962402344,2022-02-03,3
2992,-0.0013646408915519714,-0.0020619630813598633,-0.0032148361206054688,2022-02-04,3
2993,0.0028563737869262695,5.2288174629211426e-05,0.008194446563720703,2022-02-07,3
2994,0.0035165920853614807,0.0013394877314567566,0.014530181884765625,2022-02-08,3
2995,0.005394965410232544,-0.003517337143421173,-0.018129348754882812,2022-02-09,3
2996,0.008560024201869965,-0.005612462759017944,-0.01991558074951172,2022-02-10,3
2997,0.006099432706832886,-0.0030570626258850098,-0.0032744407653808594,2022-02-11,3
2998,0.002032369375228882,0.0013969466090202332,0.015997886657714844,2022-02-14,4
2999,-0.00234869122505188,-0.003894396126270294,0.0011205673217773438,2022-02-15,4
3000,0.001796036958694458,0.001374073326587677,-0.021593093872070312,2022-02-16,4
3001,0.005734577775001526,0.0029660314321517944,-0.006495952606201172,2022-02-17,4
3002,0.0016551464796066284,-0.000964827835559845,-0.010789871215820312,2022-02-18,4
3003,-0.004017278552055359,-0.0006366148591041565,-0.017897605895996094,2022-02-22,4
3004,0.008790075778961182,0.00927300751209259,0.01493692398071289,2022-02-23,4
3005,0.019989684224128723,-0.0021653324365615845,0.021823883056640625,2022-02-24,4
3006,0.020124532282352448,-0.007899545133113861,-0.0025615692138671875,2022-02-25,4
3007,-0.0009326636791229248,-0.003161512315273285,-0.015347480773925781,2022-02-28,4
3008,-0.0022431984543800354,-0.004110798239707947,0.018229007720947266,2022-03-01,4
3009,0.001970432698726654,-0.001313328742980957,-0.004991054534912109,2022-03-02,4
3010,-0.00048322975635528564,-0.01076611876487732,-0.008157730102539062,2022-03-03,4
3011,0.008994340896606445,0.0027097389101982117,-0.0299224853515625,2022-03-04,4
3012,-0.006443709135055542,-0.006688155233860016,-0.007610321044921875,2022-03-07,4
3013,-4.5299530029296875e-05,-0.0018425732851028442,0.02645730972290039,2022-03-08,4
3014,0.007231034338474274,-0.0015343204140663147,-0.004525661468505859,2022-03-09,4
3015,0.007019989192485809,-0.00026504695415496826,-0.012796401977539062,2022-03-10,4
3016,-0.0014101788401603699,-0.006607279181480408,-0.007335186004638672,2022-03-11,4
3017,-0.003036186099052429,0.0027441903948783875,0.021751880645751953,2022-03-14,4
3018,0.0054437145590782166,0.0029675886034965515,0.021932125091552734,2022-03-15,4
3019,0.0009432584047317505,-0.01147826761007309,0.012433528900146484,2022-03-16,4
3020,-0.002533555030822754,-0.001948520541191101,0.007791042327880859,2022-03-17,4
3021,0.005394205451011658,-0.005882695317268372,-0.0002923011779785156,2022-03-18,4
3022,0.004499055445194244,0.00042391568422317505,0.01163339614868164,2022-03-21,4
3023,-0.0009403899312019348,-0.0037653744220733643,-0.012961864471435547,2022-03-22,4
3024,0.0014304593205451965,-0.000346258282661438,0.014961719512939453,2022-03-23,4
3025,-0.003150850534439087,-0.0029122307896614075,0.004871845245361328,2022-03-24,4
3026,0.008391864597797394,0.0005683973431587219,0.00708770751953125,2022-03-25,4
3027,0.0010568946599960327,-0.002292133867740631,0.012294769287109375,2022-03-28,4
3028,0.0015433132648468018,-0.00193013995885849,-0.006193637847900391,2022-03-29,4
3029,0.005455814301967621,0.006749793887138367,-0.015511035919189453,2022-03-30,4
3030,0.0027644559741020203,0.003023296594619751,0.002830028533935547,2022-03-31,4
3031,0.0066467151045799255,-0.006536230444908142,0.008530139923095703,2022-04-01,4
3032,-0.00027998536825180054,-0.00625920295715332,-0.01271200180053711,2022-04-04,4
3033,0.005763307213783264,-0.0025829076766967773,-0.01004934310913086,2022-04-05,4
3034,0.004923008382320404,0.003039054572582245,0.005026340484619141,2022-04-06,4
3035,0.0032665878534317017,-0.004089288413524628,-0.002677440643310547,2022-04-07,4
3036,-0.005387507379055023,-0.003301754593849182,-0.017240047454833984,2022-04-08,4
3037,0.005337901413440704,-0.008662953972816467,-0.003712177276611328,2022-04-11,4
3038,0.004740186035633087,-0.00473707914352417,0.011388301849365234,2022-04-12,4
3039,-0.0010360106825828552,-0.002907179296016693,-0.012529850006103516,2022-04-13,4
3040,0.0004712790250778198,0.0005675479769706726,0.00041103363037109375,2022-04-14,4
3041,0.0011664628982543945,-0.0011363029479980469,0.016013622283935547,2022-04-18,4
3042,-0.004413604736328125,0.0006844401359558105,-0.0007414817810058594,2022-04-19,4
3043,0.0036164596676826477,0.00266236811876297,-0.01506662368774414,2022-04-20,4
3044,0.0040168240666389465,0.0012337267398834229,-0.027822494506835938,2022-04-21,4
3045,0.02081090211868286,-0.0014793574810028076,0.005780696868896484,2022-04-22,4
3046,0.004089660942554474,0.0005651190876960754,-0.029388427734375,2022-04-25,4
3047,9.640306234359741e-05,0.0003550201654434204,0.0028076171875,2022-04-26,4
3048,0.002532370388507843,-0.0005353838205337524,0.024945735931396484,2022-04-27,4
3049,0.004709608852863312,0.004229620099067688,-0.03765583038330078,2022-04-28,4
3050,0.002280294895172119,0.011259056627750397,0.006001472473144531,2022-04-29,4
3051,-0.0007314607501029968,-0.0012482702732086182,0.004573345184326172,2022-05-02,4
3052,0.0032593533396720886,0.00290544331073761,0.029998779296875,2022-05-03,4
3053,0.0003170818090438843,0.0027947500348091125,-0.036190032958984375,2022-05-04,4
3054,0.005329795181751251,-0.004920728504657745,-0.005986690521240234,2022-05-05,4
3055,-0.005423694849014282,-0.004653140902519226,-0.03254127502441406,2022-05-06,4
3056,0.005134798586368561,0.008699901401996613,0.002307891845703125,2022-05-09,4
3057,-0.004087083041667938,0.003781259059906006,-0.016013622283935547,2022-05-10,4
3058,0.0066251978278160095,0.011008389294147491,-0.0010442733764648438,2022-05-11,4
3059,0.004308804869651794,-0.005083069205284119,0.023626327514648438,2022-05-12,4
3060,0.012256152927875519,0.0001281946897506714,-0.004065513610839844,2022-05-13,4
3061,0.0073931291699409485,-0.003053337335586548,0.02036142349243164,2022-05-16,4
3062,-0.0026151612401008606,-0.008026480674743652,-0.041146278381347656,2022-05-17,4
3063,0.0022169873118400574,0.0077934786677360535,-0.0061435699462890625,2022-05-18,4
3064,-0.005891494452953339,0.014077633619308472,0.0004363059997558594,2022-05-19,4
3065,-0.0010171011090278625,0.004366785287857056,0.018537044525146484,2022-05-20,4
3066,0.0020621120929718018,-0.002013593912124634,-0.007662773132324219,2022-05-23,4
3067,-0.002087891101837158,-0.0004912614822387695,0.008796215057373047,2022-05-24,4
3068,0.0011400207877159119,-0.005138590931892395,0.019783973693847656,2022-05-25,4
3069,0.0018748119473457336,-0.0017719864845275879,0.024252891540527344,2022-05-26,4
3070,-0.0019612088799476624,-0.0014494359493255615,-0.005626678466796875,2022-05-27,4
3071,0.001948326826095581,0.0029271841049194336,-0.008121490478515625,2022-05-31,4
3072,-0.0004917308688163757,-0.003979064524173737,0.018864154815673828,2022-06-01,4
3073,0.0017442181706428528,0.0002434179186820984,-0.016547679901123047,2022-06-02,4
3074,0.0016905516386032104,-0.00120525062084198,0.003040313720703125,2022-06-03,4
3075,0.0009858235716819763,-0.0009342879056930542,0.009546279907226562,2022-06-06,4
3076,0.0018423199653625488,0.0014835074543952942,-0.01093149185180664,2022-06-07,4
3077,0.0036774873733520508,-0.0054686665534973145,-0.024070262908935547,2022-06-08,4
3078,0.0015894025564193726,0.0006721541285514832,-0.029424190521240234,2022-06-09,4
3079,0.01522757112979889,-0.0004137754440307617,-0.038707733154296875,2022-06-10,4
3080,-0.0033049583435058594,0.01573212444782257,-0.003017902374267578,2022-06-13,4
3081,-0.0016555935144424438,0.006363831460475922,0.014155387878417969,2022-06-14,4
3082,-0.003397241234779358,-0.007139705121517181,-0.03365612030029297,2022-06-15,4
3083,0.008714929223060608,0.014091230928897858,-0.0021567344665527344,2022-06-16,4
3084,0.0016956031322479248,0.00040277838706970215,0.024861812591552734,2022-06-17,4
3085,-0.003393106162548065,-0.008737057447433472,-0.0018143653869628906,2022-06-21,4
3086,0.0034523606300354004,-0.0002174973487854004,0.009754657745361328,2022-06-22,4
3087,0.004608482122421265,-0.003064177930355072,0.03129911422729492,2022-06-23,4
3088,-0.0021257922053337097,1.4491379261016846e-05,-0.0038270950317382812,2022-06-24,4
3089,-0.0007264390587806702,-0.008159175515174866,-0.020644664764404297,2022-06-27,4
3090,0.0027401000261306763,0.0012429207563400269,-0.0008144378662109375,2022-06-28,4
3091,0.007912442088127136,0.004569090902805328,-0.008157730102539062,2022-06-29,4
3092,0.0033713430166244507,0.01094236969947815,0.01052093505859375,2022-06-30,4
3093,0.0011519566178321838,-0.0009423121809959412,0.0018868446350097656,2022-07-01,4
3094,0.00045198947191238403,-0.0036592334508895874,0.003371715545654297,2022-07-05,4
3095,-0.001208581030368805,-0.007289133965969086,0.014865875244140625,2022-07-06,4
3096,0.0066275447607040405,0.003820978105068207,-0.0008225440979003906,2022-07-07,4
3097,0.002730622887611389,-0.0010482370853424072,-0.011489391326904297,2022-07-08,4
3098,0.0038547515869140625,1.420825719833374e-05,-0.00888824462890625,2022-07-11,4
3099,0.001360572874546051,-0.0031391531229019165,-0.005265712738037109,2022-07-12,4
