date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2019-01-23,VXX,2539.52,2720.0,2534.4,2561.28,521221.75,2612.88,208111,-0.014285714285714235
2019-01-24,VXX,2567.68,2600.96,2473.6,2478.08,401616.8906,2526.1136,159458,-0.03248375812093962
2019-01-25,VXX,2420.48,2437.76,2374.9184,2385.92,489236.2656,2401.2992,153016,-0.037190082644628086
2019-01-28,VXX,2470.4,2559.36,2466.56,2485.76,491529.2969,2500.0,127773,0.041845493562231884
2019-01-29,VXX,2451.84,2514.56,2432.0,2476.16,232618.1406,2460.8096,76684,-0.0038619979402678695
2019-05-02,VXX,1705.6,1775.36,1680.64,1708.16,373995.1719,1721.7408,102361,-0.31015766347893503
2019-05-03,VXX,1663.36,1666.56,1619.84,1626.88,264459.1563,1636.4528,71717,-0.04758336455601342
2019-05-06,VXX,1789.44,1806.08,1706.24,1719.04,681411.7031,1757.536,194033,0.05664830841856805
2019-05-07,VXX,1818.24,2052.48,1800.96,2005.12,1332175.2656,1929.1408,368596,0.16641846612062539
2019-05-08,VXX,1983.36,2018.56,1895.04,1965.44,698049.5469,1949.9632,237947,-0.01978933929141391
2019-05-09,VXX,2073.6,2130.56,1949.44,1955.2,944547.4844,2038.9616,312815,-0.005210029306414898
2019-05-10,VXX,1976.32,2024.9536,1804.16,1804.16,951778.6563,1911.1488,315027,-0.07725040916530279
2019-05-13,VXX,2026.88,2085.76,1972.48,2076.8,938361.7344,2035.416,312717,0.1511174175239447
2019-05-14,VXX,1999.36,2012.16,1934.72,1961.6,575850.1719,1965.5824,182736,-0.055469953775038605
2019-05-15,VXX,2016.0,2029.9456,1873.28,1879.04,501379.125,1935.2912,161463,-0.042088091353996715
2019-05-16,VXX,1864.32,1865.5936,1786.24,1798.4,485389.3281,1807.1568,140140,-0.042915531335149804
2019-05-17,VXX,1871.36,1872.64,1774.72,1825.28,683473.7344,1813.2768,205034,0.014946619217081736
2019-05-20,VXX,1875.84,1907.2,1817.6,1852.16,511520.8906,1852.904,174801,0.014726507713884951
2019-05-21,VXX,1792.0,1793.28,1752.96,1758.72,366188.0,1773.2448,110748,-0.050449205252246054
2019-05-22,VXX,1766.4,1772.16,1723.52,1742.08,438678.7031,1750.8064,132836,-0.009461426491994218
2019-05-23,VXX,1808.0,1888.0,1808.0,1857.28,667901.0469,1849.8544,218465,0.06612784717119768
2019-05-24,VXX,1802.88,1843.2,1784.32,1818.88,384208.6406,1809.4288,136274,-0.020675396278428626
2019-05-28,VXX,1806.08,1873.28,1776.64,1873.28,345911.5625,1819.1632,105171,0.029908515130189883
2019-05-29,VXX,1911.68,1943.6864,1876.48,1909.76,515953.7188,1911.8128,172173,0.01947386402459861
2019-05-30,VXX,1863.04,1912.32,1846.08,1875.84,316830.6563,1878.0976,96513,-0.017761394101876715
2019-05-31,VXX,1966.72,1976.96,1913.92,1946.88,451955.7188,1948.5584,161197,0.03787103377686796
2019-06-03,VXX,1945.6,2010.24,1908.4736,1966.72,453707.2813,1956.0832,160351,0.010190664036817898
2019-06-04,VXX,1907.84,1935.36,1856.0,1857.28,377679.3281,1890.4736,114199,-0.05564594858444516
2019-06-05,VXX,1833.6,1877.12,1811.84,1821.44,366874.5625,1842.32,126785,-0.019297036526533362
2019-06-06,VXX,1807.36,1827.2,1777.28,1782.4,289018.7188,1802.1536,84195,-0.02143359100491915
2019-06-07,VXX,1777.28,1802.336,1766.4,1795.84,364482.3906,1786.1344,96598,0.007540394973069908
2019-06-10,VXX,1773.44,1807.36,1767.04,1783.04,226258.75,1781.272,77937,-0.0071275837491090455
2019-06-11,VXX,1753.6,1811.2,1747.2,1786.24,294398.9219,1778.584,91768,0.001794687724335997
2019-06-12,VXX,1799.04,1811.2,1770.24,1777.92,222269.3906,1788.3008,67873,-0.0046578287352203596
2019-06-13,VXX,1756.8,1785.92,1749.12,1767.04,266435.2813,1764.9472,91718,-0.006119510439164921
2019-06-14,VXX,1779.2,1795.84,1745.92,1748.48,213796.7031,1769.4688,67705,-0.010503440782325235
2019-06-17,VXX,1746.56,1751.04,1720.416,1729.92,226097.0313,1733.2688,71058,-0.010614934114202002
2019-06-18,VXX,1698.56,1726.72,1686.4,1716.48,388900.7969,1704.0192,119368,-0.007769145394006638
2019-06-19,VXX,1705.6,1723.52,1656.32,1659.52,463613.25,1688.416,134678,-0.03318419090231173
2019-06-20,VXX,1629.44,1716.48,1616.64,1664.64,538190.5156,1658.7296,148733,0.003085229463941408
2019-06-21,VXX,1676.8,1715.84,1656.64,1703.68,308448.2813,1678.3968,87949,0.023452518262206734
2019-06-24,VXX,1692.8,1697.28,1672.96,1688.32,197421.3438,1685.896,56124,-0.009015777610818954
2019-06-25,VXX,1689.6,1739.584,1687.68,1731.2,270263.3594,1714.5808,79280,0.02539802880970443
2019-06-26,VXX,1697.28,1731.2,1688.96,1717.76,212291.25,1711.6864,55265,-0.007763401109057377
2019-06-27,VXX,1705.6,1714.88,1676.8,1690.88,232669.2344,1693.808,65496,-0.015648286140089396
2019-06-28,VXX,1672.32,1683.2,1655.68,1664.0,275385.25,1668.2864,69505,-0.015897047691143085
2019-07-01,VXX,1571.2,1605.12,1565.44,1571.84,473476.0156,1578.8,112021,-0.055384615384615477
2019-07-02,VXX,1574.4,1574.4,1511.04,1513.6,406601.7031,1538.9568,101353,-0.03705211726384361
2019-07-03,VXX,1514.88,1528.32,1498.88,1504.64,247020.3594,1513.6064,56416,-0.005919661733615134
2019-07-05,VXX,1536.0,1581.44,1504.0,1509.12,376951.3281,1534.5168,97392,0.00297745640153102
2019-07-08,VXX,1543.68,1566.08,1529.6,1550.72,281474.5469,1548.288,73586,0.027565733672604065
2019-07-09,VXX,1597.44,1597.44,1550.08,1555.2,234752.3438,1563.9168,56743,0.0028889806025589326
2019-07-10,VXX,1534.72,1535.1616,1503.68,1507.84,310438.2188,1515.3376,83066,-0.030452674897119447
2019-07-11,VXX,1486.72,1510.4,1473.6,1482.88,329081.0313,1489.7344,75376,-0.016553480475381854
2019-07-12,VXX,1472.64,1484.16,1456.0,1459.2,287903.6875,1470.6992,71134,-0.01596892533448424
2019-07-15,VXX,1452.16,1467.52,1445.12,1453.44,249147.0625,1457.9456,55686,-0.003947368421052588
2019-07-16,VXX,1446.4,1465.6,1426.56,1457.92,397116.7344,1447.5376,93507,0.003082342580360997
2019-07-17,VXX,1445.12,1495.04,1436.16,1495.04,454014.3281,1466.92,106929,0.025460930640913038
2019-07-18,VXX,1493.76,1517.76,1453.44,1479.36,423067.5,1485.6816,111061,-0.010488013698630172
2019-07-19,VXX,1450.88,1499.52,1445.76,1496.32,409700.0,1467.1504,108717,0.01146441704520873
2019-07-22,VXX,1494.4,1502.72,1455.36,1466.24,338218.9844,1477.6944,82742,-0.020102651839178698
2019-07-23,VXX,1441.28,1464.32,1413.12,1414.4,295990.0156,1435.3376,72449,-0.035355739851593126
2019-07-24,VXX,1429.76,1431.68,1370.24,1378.56,294144.9375,1391.8016,67895,-0.025339366515837236
2019-07-25,VXX,1386.24,1446.4,1386.24,1420.8,466598.6406,1419.0528,130082,0.03064066852367686
2019-07-26,VXX,1394.56,1397.12,1373.44,1384.96,295335.5313,1382.5312,76319,-0.02522522522522519
2019-07-29,VXX,1388.16,1408.0,1381.76,1397.12,259622.7813,1392.1312,63367,0.008780036968576654
2019-07-30,VXX,1424.64,1438.08,1404.16,1429.76,366572.6719,1422.304,97005,0.02336234539624371
2019-07-31,VXX,1427.84,1557.76,1403.52,1509.76,828719.7656,1466.5872,214435,0.05595344673231861
2019-08-01,VXX,1512.96,1672.96,1443.52,1628.8,1704487.4219,1568.0768,459735,0.07884696905468425
2019-08-02,VXX,1632.0,1708.16,1617.28,1642.24,1114226.625,1663.0768,286744,0.008251473477406623
2019-08-05,VXX,1758.08,1896.0,1745.92,1875.2,1354115.5,1816.1824,347621,0.14185502727981292
2019-08-06,VXX,1806.08,1898.88,1758.72,1758.72,935146.5938,1826.1872,262524,-0.06211604095563139
2019-08-07,VXX,1884.16,1925.76,1758.72,1767.68,852093.6406,1839.0176,259379,0.005094614264919972
2019-08-08,VXX,1731.84,1754.24,1655.68,1662.72,537017.6719,1693.5232,150590,-0.05937726285300504
2019-08-09,VXX,1691.52,1757.76,1675.52,1723.52,598408.0313,1714.096,160389,0.03656658968437254
2019-08-12,VXX,1750.4,1855.36,1744.0,1848.96,430325.1563,1801.7376,125182,0.07278128481247692
2019-08-13,VXX,1878.4,1881.6,1709.44,1712.64,655572.1406,1749.1728,199740,-0.07372793354101759
2019-08-14,VXX,1829.76,1952.0,1796.48,1949.76,1048608.3438,1878.7104,286778,0.13845291479820632
2019-08-15,VXX,1902.08,1984.0,1879.776,1898.88,615261.6563,1919.8688,166325,-0.02609551944854749
2019-08-16,VXX,1861.76,1864.96,1789.44,1793.92,430576.8594,1819.2496,116856,-0.05527468823727677
2019-08-19,VXX,1718.4,1727.776,1656.32,1662.72,445169.375,1693.2336,111887,-0.07313592579379236
2019-08-20,VXX,1680.64,1714.56,1664.64,1702.4,430029.9688,1690.9568,120744,0.02386451116243271
2019-08-21,VXX,1633.92,1646.72,1616.0,1619.2,446523.0,1630.4144,119788,-0.048872180451127845
2019-08-22,VXX,1605.76,1693.4336,1604.8,1648.0,486831.25,1648.6544,136582,0.01778656126482203
2019-08-23,VXX,1704.32,1885.44,1629.44,1853.44,1223331.7813,1767.7296,375389,0.12466019417475738
2019-08-26,VXX,1761.92,1854.08,1756.16,1798.4,505824.2656,1815.0944,144716,-0.02969613259668502
2019-08-27,VXX,1768.32,1880.96,1762.56,1834.88,416898.7969,1820.6112,121745,0.020284697508896832
2019-08-28,VXX,1877.12,1904.0,1792.0,1793.28,437583.7031,1838.28,124257,-0.022671782350889513
2019-08-29,VXX,1739.52,1756.16,1701.12,1718.4,449262.8281,1719.3376,131443,-0.04175588865096358
2019-08-30,VXX,1683.2,1768.96,1683.2,1728.0,439527.6406,1729.5952,139648,0.005586592178770999
2019-09-03,VXX,1792.0,1820.8,1761.28,1804.16,563704.6875,1800.2736,166929,0.044074074074074154
2019-09-04,VXX,1733.76,1765.76,1691.52,1692.8,571888.5469,1725.3504,130581,-0.06172401560837182
2019-09-05,VXX,1650.56,1654.4,1609.6,1630.08,649374.4375,1632.3488,162007,-0.03705103969754253
2019-09-06,VXX,1608.96,1620.16,1574.4,1582.08,477693.7188,1598.4464,125426,-0.029446407538280317
2019-09-09,VXX,1553.28,1608.96,1550.08,1566.72,487856.0781,1572.4848,112590,-0.009708737864077555
2019-09-10,VXX,1588.48,1611.52,1557.76,1561.6,467411.1719,1583.4032,115972,-0.0032679738562092497
2019-09-11,VXX,1559.68,1565.44,1527.04,1537.28,524170.3281,1539.7168,104084,-0.015573770491803196
2019-09-12,VXX,1508.48,1529.6,1482.88,1500.8,670226.7188,1503.9424,156122,-0.023730224812656187
2019-09-13,VXX,1482.24,1493.12,1460.48,1477.12,509365.3125,1475.0512,119772,-0.01577825159914714
2019-09-16,VXX,1510.4,1514.88,1472.64,1498.88,436619.6719,1491.624,109106,0.014731369150779994
2019-09-17,VXX,1503.36,1518.72,1490.56,1491.84,393145.5781,1504.7984,101151,-0.004696840307429673
2019-09-18,VXX,1478.4,1516.256,1440.0,1443.84,849693.5625,1476.9584,189220,-0.03217503217503215
2019-09-19,VXX,1424.0,1428.16,1395.2,1417.6,516355.8906,1411.5088,113877,-0.01817375886524819
2019-09-20,VXX,1402.88,1502.72,1397.12,1490.56,599333.9375,1451.816,176210,0.051467268623024864
2019-09-23,VXX,1496.32,1500.16,1452.8,1477.76,361197.9375,1473.7776,94351,-0.008587376556462023
2019-09-24,VXX,1441.28,1557.76,1436.8,1546.24,998139.7188,1510.0288,289243,0.04634040710264187
2019-09-25,VXX,1542.4,1598.08,1497.6,1511.04,677641.1719,1545.1536,189752,-0.022764900662251675
2019-09-26,VXX,1507.2,1552.64,1505.92,1523.84,490977.9688,1529.0272,130854,0.008470986869970387
2019-09-27,VXX,1504.64,1607.36,1496.32,1565.44,847460.3125,1557.0288,258655,0.027299454010919932
2019-09-30,VXX,1547.52,1549.44,1502.72,1519.36,376854.9375,1520.3744,105964,-0.029435813573180813
2019-10-01,VXX,1480.32,1587.2,1475.2,1586.56,750981.7344,1548.3216,190067,0.04422914911541698
2019-10-02,VXX,1630.72,1712.64,1630.08,1692.8,1314602.7969,1670.448,303274,0.06696248487293266
2019-10-03,VXX,1687.04,1734.4,1627.52,1628.16,804943.5469,1672.8016,216356,-0.03818525519848759
2019-10-04,VXX,1616.0,1617.28,1539.2,1541.76,466014.5781,1578.4912,119034,-0.05306603773584906
2019-10-07,VXX,1562.88,1579.52,1520.64,1553.28,454530.9375,1547.8352,120232,0.007471980074719831
2019-10-08,VXX,1612.8,1681.28,1595.52,1679.36,772960.6563,1631.968,210060,0.0811701689328388
2019-10-09,VXX,1628.8,1653.12,1584.64,1623.04,468948.4531,1619.4944,128402,-0.03353658536585358
2019-10-10,VXX,1620.48,1625.6,1558.72,1563.52,544039.5313,1578.5552,155426,-0.036671924290220814
2019-10-11,VXX,1516.8,1524.48,1447.68,1473.28,1162284.7188,1487.0704,281488,-0.057715923045435935
2019-10-14,VXX,1478.4,1479.04,1423.36,1425.28,470378.6563,1445.7568,113641,-0.03258036490008687
2019-10-15,VXX,1397.76,1401.6,1367.04,1388.16,721777.2188,1379.4624,149437,-0.02604400538841478
2019-10-16,VXX,1386.24,1400.32,1367.68,1370.88,443111.2969,1377.4416,103865,-0.012448132780082943
2019-10-17,VXX,1357.44,1371.52,1341.76,1362.56,408687.5469,1354.6544,96232,-0.0060690943043885115
2019-10-18,VXX,1368.32,1392.64,1345.92,1359.36,509496.2813,1361.5696,120662,-0.002348520432127743
2019-10-21,VXX,1344.0,1349.12,1322.24,1323.52,292722.1719,1332.9904,64717,-0.026365348399246646
2019-10-22,VXX,1317.12,1345.92,1306.88,1344.64,318269.4531,1323.88,76581,0.015957446808510634
2019-10-23,VXX,1353.6,1354.88,1327.04,1328.0,277723.8438,1336.9824,64629,-0.012375059495478458
2019-10-24,VXX,1316.48,1340.8,1306.88,1309.44,394110.8438,1320.4432,81820,-0.013975903614457774
2019-10-25,VXX,1316.48,1318.4,1265.92,1266.56,408231.8125,1284.1952,81576,-0.032746823069403797
2019-10-28,VXX,1261.44,1283.2,1257.6,1278.72,415529.3125,1272.7696,82527,0.009600808489135915
2019-10-29,VXX,1290.88,1297.2864,1269.44,1277.44,365242.0938,1280.8416,82131,-0.0010010010010009784
2019-10-30,VXX,1278.08,1309.12,1243.84,1246.08,608262.6563,1270.8592,122367,-0.024549098196392838
2019-10-31,VXX,1259.52,1292.8,1250.5664,1264.0,474660.3438,1274.4464,102133,0.014381099126861807
2019-11-01,VXX,1226.24,1233.28,1205.76,1207.68,507971.9844,1219.3952,91188,-0.04455696202531645
2019-11-04,VXX,1191.04,1219.84,1186.88,1209.6,362404.1094,1207.2496,68415,0.0015898251192367763
2019-11-05,VXX,1216.0,1237.12,1212.8,1234.56,357681.2344,1225.9904,68482,0.02063492063492056
2019-11-06,VXX,1236.48,1254.816,1226.24,1230.08,447808.7188,1238.6144,82185,-0.003628823224468669
2019-11-07,VXX,1205.12,1228.16,1203.2,1218.56,492054.6875,1214.5296,89308,-0.009365244536940653
2019-11-08,VXX,1221.76,1233.92,1192.0,1192.96,432277.9219,1208.4656,84693,-0.021008403361344463
2019-11-11,VXX,1216.0,1221.12,1177.6,1188.48,362619.3594,1195.4384,60435,-0.003755364806867001
2019-11-12,VXX,1179.52,1185.92,1164.8,1174.4,420948.375,1172.1152,71934,-0.01184706515885836
2019-11-13,VXX,1187.2,1192.32,1169.92,1182.72,442439.9531,1180.5296,91093,0.00708446866485013
2019-11-14,VXX,1185.92,1196.16,1163.52,1163.52,351489.75,1175.1008,65657,-0.016233766233766267
2019-11-15,VXX,1145.6,1150.72,1112.32,1113.6,587490.5938,1129.4304,98226,-0.04290429042904298
2019-11-18,VXX,1113.6,1125.12,1104.64,1112.32,383172.0781,1113.6176,67603,-0.0011494252873562871
2019-11-19,VXX,1106.56,1130.24,1102.08,1124.48,473571.8594,1115.1344,87457,0.010932105868814768
2019-11-20,VXX,1128.32,1176.96,1112.32,1136.0,718404.2031,1138.5248,139505,0.010244735344336897
2019-11-21,VXX,1128.96,1160.96,1125.76,1138.56,483847.2969,1141.4576,99485,0.0022535211267604716
2019-11-22,VXX,1120.64,1132.8,1104.64,1105.92,416268.875,1117.5136,73493,-0.02866779089376048
2019-11-25,VXX,1081.6,1081.6,1053.44,1057.92,441588.875,1063.7072,74409,-0.04340277777777779
2019-11-26,VXX,1049.6,1056.0,1036.8,1042.56,456070.6094,1044.4176,82800,-0.014519056261343088
2019-11-27,VXX,1033.92,1038.08,1030.4,1037.44,297437.3906,1034.4016,50964,-0.0049109883364025775
2019-11-29,VXX,1046.4,1058.56,1041.92,1058.56,269983.0781,1048.7968,46710,0.020357803824799348
2019-12-02,VXX,1057.28,1128.32,1053.44,1113.6,853712.3438,1100.1024,176363,0.051995163240628806
2019-12-03,VXX,1199.36,1218.56,1171.84,1178.24,1535577.6719,1189.776,303877,0.058045977011494276
2019-12-04,VXX,1141.76,1150.72,1109.76,1123.84,666674.1875,1121.768,127130,-0.046170559478544315
2019-12-05,VXX,1106.56,1144.32,1104.64,1109.12,522361.0313,1121.664,93579,-0.013097949886104798
2019-12-06,VXX,1066.88,1086.08,1061.12,1070.72,612748.3281,1070.4992,106114,-0.03462204270051916
2019-12-09,VXX,1075.84,1127.36,1069.76,1126.4,591598.8906,1102.8368,95517,0.052002390914524854
2019-12-10,VXX,1120.0,1150.08,1105.28,1128.32,556564.3438,1122.16,100792,0.0017045454545452365
2019-12-11,VXX,1116.16,1122.56,1095.04,1102.08,455203.875,1108.7232,80426,-0.023255813953488413
2019-12-12,VXX,1099.52,1106.56,1035.52,1036.8,1004233.4531,1058.0432,179296,-0.059233449477351874
2019-12-13,VXX,1032.32,1058.56,992.64,993.92,1152153.3125,1021.1872,196998,-0.041358024691358075
2019-12-16,VXX,964.48,973.44,952.32,972.8,534705.7813,961.2112,103198,-0.02124919510624601
2019-12-17,VXX,963.2,977.92,958.08,965.76,473881.8438,967.2032,82848,-0.007236842105263097
2019-12-18,VXX,954.24,976.0,951.52,975.36,465122.3594,962.056,72340,0.00994035785288272
2019-12-19,VXX,971.52,976.0,951.04,951.04,452278.1563,962.5392,76451,-0.02493438320209984
2019-12-20,VXX,947.84,962.56,944.64,962.56,393659.9219,952.488,68955,0.01211305518169592
2019-12-23,VXX,960.0,968.32,958.08,965.76,236423.125,962.4064,36616,0.0033244680851063357
2019-12-24,VXX,961.92,966.464,953.6,956.16,161179.5156,958.6128,28289,-0.00994035785288272
2019-12-26,VXX,948.48,956.8,947.2,954.88,212362.4531,951.7536,35739,-0.0013386880856760541
2019-12-27,VXX,951.04,984.96,950.4,974.72,413136.8281,970.6864,73280,0.020777479892761352
2019-12-30,VXX,983.04,1021.44,982.4,1008.64,535329.4844,1004.0672,96351,0.034799737360472704
2019-12-31,VXX,1022.08,1027.84,963.84,967.68,518241.7188,991.0976,83631,-0.040609137055837574
2020-01-02,VXX,941.44,962.56,928.0,928.64,443860.5156,940.8416,75761,-0.04034391534391535
2020-01-03,VXX,1002.88,1007.36,956.8,978.56,753446.8594,973.7024,126815,0.053756030323914405
2020-01-06,VXX,1007.36,1010.592,965.12,965.12,407812.0938,981.4864,71213,-0.013734466971876969
2020-01-07,VXX,970.24,983.04,950.4,960.64,479548.3438,971.4896,77316,-0.004641909814323664
2020-01-08,VXX,954.24,960.0,917.12,947.2,755846.5781,935.6896,123152,-0.013990672884743427
2020-01-09,VXX,920.32,929.28,906.88,907.52,504249.0313,919.2368,87597,-0.04189189189189191
2020-01-10,VXX,906.24,914.24,893.44,903.68,514498.2344,901.7472,78297,-0.004231311706629048
2020-01-13,VXX,893.44,903.04,879.36,880.64,443186.4844,890.2128,66578,-0.025495750708215303
2020-01-14,VXX,882.56,889.6,864.64,874.24,522343.0469,875.824,92702,-0.007267441860465129
2020-01-15,VXX,874.24,877.44,864.64,871.68,474860.2031,870.5088,73665,-0.002928257686676483
2020-01-16,VXX,858.88,861.12,848.64,850.56,447814.7188,855.9216,66641,-0.024229074889867808
2020-01-17,VXX,850.56,867.84,848.0,852.48,523287.9844,856.4512,79046,0.0022573363431153126
2020-01-21,VXX,864.0,865.28,841.6,859.52,646997.375,853.3952,111593,0.008258258258258211
2020-01-22,VXX,842.88,866.56,842.88,866.56,569870.1406,856.7936,101170,0.008190618019359608
2020-01-23,VXX,880.0,894.08,860.8,863.36,545772.1563,876.7776,97966,-0.0036927621861151394
2020-01-24,VXX,849.28,929.92,845.44,911.36,1602140.75,898.9088,263447,0.055596738324684924
2020-01-27,VXX,990.08,1006.72,967.68,1005.44,1291447.7969,983.8352,238705,0.10323033707865181
2020-01-28,VXX,981.12,988.8,944.64,949.12,839827.9688,961.1568,145613,-0.05601527689369834
2020-01-29,VXX,932.48,965.76,922.88,950.4,653174.5313,940.128,114323,0.0013486176668913163
2020-01-30,VXX,986.88,1008.0,934.4,934.4,1049937.5781,977.5072,200695,-0.01683501683501687
2020-01-31,VXX,954.24,1068.8,954.24,1036.8,1680916.2969,1018.016,307566,0.1095890410958904
2020-02-03,VXX,1010.56,1025.28,974.0992,997.12,814747.7188,1003.0128,167454,-0.03827160493827153
2020-02-04,VXX,954.24,960.64,935.04,949.12,738517.8281,949.3952,129204,-0.0481386392811296
2020-02-05,VXX,914.56,942.72,908.8,908.8,740552.3281,921.6928,151719,-0.04248145650708035
2020-02-06,VXX,901.12,920.32,896.0,901.76,604680.6406,905.9168,112334,-0.007746478873239426
2020-02-07,VXX,928.0,938.88,905.6,920.32,727981.1563,922.0448,135624,0.02058197303051812
2020-02-10,VXX,928.64,928.64,898.56,902.4,557674.7656,909.9392,90221,-0.01947148817802513
2020-02-11,VXX,888.32,907.52,883.2,903.68,576872.375,892.5184,98718,0.0014184397163119478
2020-02-12,VXX,887.04,891.52,856.32,857.6,623882.8594,873.7968,101372,-0.050991501416430496
2020-02-13,VXX,885.76,894.0416,865.92,876.16,527550.6094,876.2816,86373,0.02164179104477615
2020-02-14,VXX,867.84,884.16,862.08,865.28,524564.5781,871.232,80357,-0.01241782322863405
2020-02-18,VXX,881.92,897.92,868.48,880.64,639861.5625,882.6128,108495,0.01775147928994092
2020-02-19,VXX,864.64,874.24,858.88,867.84,565132.1094,868.1984,91943,-0.014534883720930147
2020-02-20,VXX,871.04,927.36,864.0,898.56,1293077.9688,902.248,219348,0.03539823008849541
2020-02-21,VXX,926.72,979.2,917.76,953.6,1351251.1094,951.7968,233555,0.061253561253561406
2020-02-24,VXX,1098.24,1136.0,1046.4,1130.88,2263707.5938,1091.6368,390721,0.18590604026845647
2020-02-25,VXX,1091.84,1270.4,1083.52,1237.76,2811240.5156,1188.4144,540112,0.09451046972269372
2020-02-26,VXX,1198.08,1256.96,1156.48,1211.52,2096207.9688,1203.8208,430034,-0.02119958634953467
2020-02-27,VXX,1321.6,1408.0,1287.04,1408.0,2641469.9219,1344.344,648872,0.16217643951399907
2020-02-28,VXX,1581.44,1600.0,1451.52,1459.84,2284415.25,1542.4176,825697,0.03681818181818186
2020-03-02,VXX,1420.8,1510.72,1402.24,1409.92,1750974.6094,1449.888,539793,-0.034195528277071396
2020-03-03,VXX,1404.8,1605.12,1349.44,1564.8,1960070.7031,1492.192,633719,0.10985020426690872
2020-03-04,VXX,1497.6,1554.56,1455.36,1472.0,1365989.1406,1501.4624,409052,-0.059304703476482645
2020-03-05,VXX,1611.52,1771.52,1576.96,1707.52,1901490.125,1672.5456,470888,0.15999999999999992
2020-03-06,VXX,2026.24,2091.52,1871.36,1908.48,2197222.3594,1986.5632,829360,0.11769115442278855
2020-03-09,VXX,2601.6,2634.88,2250.24,2365.44,1168311.7969,2371.824,507656,0.23943661971830998
2020-03-10,VXX,2112.0,2378.24,2097.28,2183.04,936199.1094,2235.488,360546,-0.07711038961038963
2020-03-11,VXX,2357.76,2524.8,2326.4,2474.24,770949.9688,2406.6368,357065,0.13339196716505408
2020-03-12,VXX,2886.4,3121.92,2659.2,3031.04,1016330.2969,2919.2704,470169,0.22503879979306785
2020-03-13,VXX,2696.32,3163.52,2689.28,2764.8,1029835.5469,2911.4304,472356,-0.08783783783783772
2020-03-16,VXX,3520.0,3966.08,3298.56,3789.44,759376.8125,3552.4448,320957,0.3706018518518517
2020-03-17,VXX,3685.12,4007.68,3470.72,3744.64,768622.7188,3757.5248,334764,-0.011822327309576108
2020-03-18,VXX,4220.8,5045.76,3958.4,4416.0,1184722.5469,4517.2672,417952,0.17928559220646045
2020-03-19,VXX,4723.2,4921.6,3577.6,3968.0,1294213.875,4324.1408,496635,-0.10144927536231885
2020-03-20,VXX,3800.32,4037.12,3361.28,3875.2,922715.25,3785.9632,360780,-0.023387096774193594
2020-03-23,VXX,3671.68,3778.56,3152.0,3272.32,615589.9375,3472.112,231032,-0.15557390586292308
2020-03-24,VXX,2679.04,3055.36,2528.0,3017.6,569266.0938,2803.7136,276453,-0.07784079796596921
2020-03-25,VXX,3083.52,3370.88,3050.88,3257.6,396208.6094,3210.4752,213432,0.07953340402969244
2020-03-26,VXX,3145.6,3181.44,2919.04,2919.68,488084.0313,3039.3248,281185,-0.10373280943025542
2020-03-27,VXX,3221.76,3246.08,3098.24,3238.4,366076.3594,3187.0368,218378,0.1091626479614205
2020-03-30,VXX,3233.28,3321.6,3109.12,3112.32,499692.9375,3201.624,317880,-0.03893280632411067
2020-03-31,VXX,3136.0,3152.64,2906.88,2960.0,492462.9375,2986.352,267901,-0.04894098293234639
2020-04-01,VXX,3162.88,3256.96,3011.84,3214.08,297730.3438,3141.7264,162948,0.08583783783783772
2020-04-02,VXX,3173.12,3225.6,3021.12,3031.04,336484.7969,3090.3104,261628,-0.05694942254082036
2020-04-03,VXX,3008.0,3062.4,2880.0,2908.8,417596.9844,2983.4688,261205,-0.040329391891891775
2020-04-06,VXX,2695.04,2756.4864,2657.28,2701.44,309652.4531,2714.304,196422,-0.07128712871287135
2020-04-07,VXX,2618.24,2794.24,2609.9264,2778.24,438229.6094,2720.4464,271388,0.028429282160625347
2020-04-08,VXX,2741.76,2798.08,2682.88,2713.6,326291.9844,2728.5456,219232,-0.023266528449665924
2020-04-09,VXX,2696.32,2744.96,2648.0,2660.48,365740.6563,2691.3536,242208,-0.019575471698113134
2020-04-13,VXX,2643.2,2715.52,2599.68,2605.44,231660.2031,2656.2128,133276,-0.02068799615107042
2020-04-14,VXX,2457.6,2471.68,2368.0,2394.24,280914.0469,2405.8576,149867,-0.08106116433308774
2020-04-15,VXX,2560.0,2651.52,2516.8,2586.24,325723.125,2591.6384,168535,0.08019246190858054
2020-04-16,VXX,2613.76,2683.52,2581.12,2607.36,291647.2813,2627.4576,152322,0.008166295471418117
2020-04-17,VXX,2499.84,2586.88,2483.84,2499.2,280729.0625,2532.8816,165088,-0.04148257241040754
2020-04-20,VXX,2631.68,2752.0,2568.32,2741.76,301516.5156,2650.9136,167234,0.09705505761843813
2020-04-21,VXX,2946.56,3081.6,2926.08,2970.88,408330.6094,2992.8032,228105,0.0835667600373482
2020-04-22,VXX,2862.08,2917.12,2797.44,2828.16,242271.6406,2851.6864,114617,-0.04803963808703149
2020-04-23,VXX,2782.72,2872.32,2732.8,2819.84,290082.5938,2802.9968,168812,-0.0029418420457115735
2020-04-24,VXX,2762.88,2803.2,2653.4848,2657.28,230903.1094,2730.2608,122115,-0.05764866091693144
2020-04-27,VXX,2589.44,2590.08,2426.24,2461.44,360907.9531,2478.0128,152248,-0.07369942196531798
2020-04-28,VXX,2374.4,2532.2496,2365.44,2500.48,354519.0781,2456.4208,163805,0.015860634425377107
